,action_date,action_date_fiscal_year,award_description,award_id,award_piid_ref,award_type,award_type_code,awarding_agency_code,awarding_agency_name,awarding_office_code,awarding_office_name,awarding_sub_agency_code,awarding_sub_agency_name,contract_award_unique_key,dollars_obligated,last_modified_date,naics_code,naics_description,number_of_actions,parent_award_agency_id,parent_award_agency_name,plop_city,plop_congressional_district,plop_country_code,plop_country_name,plop_county,plop_state,plop_state_code,plop_zip,pop_end_date,pop_potential_end_date,pop_start_date,recipient_city,recipient_duns,recipient_name,recipient_zip_code,year,plop_zip_5,recipient_zip_code_5
354731,2015-07-31 00:00:00,2015,SOIL ASSESSMENT. IGF::OT::IGF,DOCDG133C12BA0056,DOCC0006,BPA CALL,A,13,DEPARTMENT OF COMMERCE (DOC),EE133C,EASTERN FIELD DELEGATES NOS,1330,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,CONT_AWD_DOCC0006_1330_DOCDG133C12BA0056_1330,81750.0,2020-02-05 07:47:06,541620,ENVIRONMENTAL CONSULTING SERVICES,1,1330,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,SANDWICH,9.0,USA,UNITED STATES,BARNSTABLE,MASSACHUSETTS,MA,025635301,2015-10-30 00:00:00,2015-10-30 00:00:00,2015-07-31 00:00:00,SANDWICH,618387484,HORSLEY WITTEN GROUP INC,025635301,2015,02563,02563
354948,2014-02-12 00:00:00,2014,"CONTRACT EP-C-08-007, QA CONTRACT TO SUPPORT HYDRAULIC FRACTURING, LAUREN DREES COR - CHARLES MCCORMICK - ADMIN CO",EPC08007,0076,DO,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),CCO00,CINCINNATI PROCUREMENT OPERATIONS DIVISION (CPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_0076_6800_EPC08007_6800,-12974.0,2014-02-13 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LOS ALAMOS,3.0,USA,UNITED STATES,LOS ALAMOS,NEW MEXICO,NM,875440001,2013-01-31 00:00:00,2013-02-28 00:00:00,2014-02-12 00:00:00,LOS ALAMOS,623278447,NEPTUNE AND COMPANY INC,875443000,2014,87544,87544
354997,2020-06-05 00:00:00,2020,TASK ORDER 1 UNDER THE WVDP PROBABILISTIC PERFORMANCE ASSESSMENT,89303319DEM000012,89303319FEM400071,DELIVERY ORDER,C,89,DEPARTMENT OF ENERGY (DOE),893033,EM-ENVIRONMENTAL MGMT CON BUS CTR,8900,"ENERGY, DEPARTMENT OF",CONT_AWD_89303319FEM400071_8900_89303319DEM000012_8900,573747.0,2020-06-05 08:30:26,541620,ENVIRONMENTAL CONSULTING SERVICES,1,8900,"ENERGY, DEPARTMENT OF",WEST VALLEY,23.0,USA,UNITED STATES,CATTARAUGUS,NEW YORK,NY,141710004,2020-12-16 00:00:00,2020-12-16 00:00:00,2018-12-13 00:00:00,LAKEWOOD,623278447,NEPTUNE AND COMPANY INC,802154748,2020,14171,80215
355093,2016-09-20 00:00:00,2016,IGF::CL::IGF   PERRY-STILLWATER COMMUNITY RESILIENCE PLANNING WORKSHOP,EPC13022,0080,DELIVERY ORDER,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HE0C,CINCINNATI PROC OPS DIVISION (CPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_0080_6800_EPC13022_6800,68217.6,2016-09-20 15:18:19,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LOS ALAMOS,3.0,USA,UNITED STATES,LOS ALAMOS,NEW MEXICO,NM,875443000,2017-09-19 00:00:00,2017-09-19 00:00:00,2016-09-20 00:00:00,LOS ALAMOS,623278447,NEPTUNE AND COMPANY INC,875443000,2016,87544,87544
355161,2008-02-26 00:00:00,2008,TECHNICAL SUPPORT FOR DEVELOPING AND APPROVING WATER QUALITY STANDARDS AND CRITERIA.,EPC06033,EPC06033,DCA,D,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),CCO00,CINCINNATI PROCUREMENT OPERATIONS DIVISION (CPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EPC06033_6800_-NONE-_-NONE-,572660.0,2008-03-04 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY (EPA),TRAVERSE CITY,4.0,USA,UNITED STATES,GRAND TRAVERSE,MICHIGAN,MI,496863458,2008-06-30 00:00:00,2011-06-30 00:00:00,2008-02-26 00:00:00,TRAVERSE CITY,800884181,GREAT LAKES ENVIRONMENTAL CENTER INC,496863458,2008,49686,49686
355215,2009-06-02 00:00:00,2009,CWMD,W74V8H06P0626,W74V8H06P0626,PO,B,97,DEPARTMENT OF DEFENSE (DOD),W91WAW,W6QK ADAP SPT OFF,2100,DEPT OF THE ARMY,CONT_AWD_W74V8H06P0626_9700_-NONE-_-NONE-,-223.98,2011-06-09 00:00:00,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,1,2100,DEPARTMENT OF DEFENSE (DOD),WASHINGTON,0.0,USA,UNITED STATES,DISTRICT OF COLUMBIA,DISTRICT OF COLUMBIA,DC,203010001,2009-11-30 00:00:00,2011-11-30 00:00:00,2009-06-02 00:00:00,WHEAT RIDGE,825211824,TOEROEK ASSOCIATES INC,800336713,2009,20301,80033
355364,2013-08-13 00:00:00,2013,COMMUNITY INVOLVEMENT SUPPORT,EPW10011,EPDTO600003,DO,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),R6CO00,REGION 6 CONTRACTING OFFICE,6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EPDTO600003_6800_EPW10011_6800,20000.0,2013-08-13 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,DALLAS,30.0,USA,UNITED STATES,DALLAS,TEXAS,TX,752022733,2014-04-11 00:00:00,2014-04-11 00:00:00,2013-08-13 00:00:00,LAKEWOOD,825211824,TOEROEK ASSOCIATES INC,802281552,2013,75202,80228
355867,2014-01-23 00:00:00,2014,TO 34,EPS40903,0034,DO,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),R4CO00,REGION 4 CONTRACTING OFFICE,6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_0034_6800_EPS40903_6800,-5744.97,2014-01-23 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,ATLANTA,5.0,USA,UNITED STATES,FULTON,GEORGIA,GA,303031246,2014-09-28 00:00:00,2014-09-28 00:00:00,2014-01-23 00:00:00,WHEAT RIDGE,825211824,TOEROEK ASSOCIATES INC,800336713,2014,30303,80033
356007,2017-02-16 00:00:00,2017,IGF::OT::IGF CIF SUPPORT SERVICES LABOR,N0018916C0044,N0018916C0044,DEFINITIVE CONTRACT,D,97,DEPARTMENT OF DEFENSE (DOD),N00189,NAVSUP FLT LOG CTR NORFOLK,1700,DEPT OF THE NAVY,CONT_AWD_N0018916C0044_9700_-NONE-_-NONE-,1613450.75,2017-02-16 07:57:18,541614,"PROCESS, PHYSICAL DISTRIBUTION, AND LOGISTICS CONSULTING SERVICES",1,1700,DEPARTMENT OF DEFENSE (DOD),WILLIAMSBURG,2.0,USA,UNITED STATES,YORK,VIRGINIA,VA,231855830,2018-03-25 00:00:00,2021-03-25 00:00:00,2017-02-15 00:00:00,CATOOSA,79089292,CHEROKEE NATION MANAGEMENT & CONSULTING LLC,740153235,2017,23185,74015
356336,2016-04-26 00:00:00,2016,IGF::CL::IGF  ORD QA TRACK PHASE 2 DEVELOPMENT AND ENHANCEMENTS,EPC13022,0069,DELIVERY ORDER,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HE0C,CINCINNATI PROC OPS DIVISION (CPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_0069_6800_EPC13022_6800,225000.0,2016-04-26 14:28:58,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LOS ALAMOS,3.0,USA,UNITED STATES,LOS ALAMOS,NEW MEXICO,NM,875443000,2017-04-26 00:00:00,2017-04-26 00:00:00,2016-04-26 00:00:00,LOS ALAMOS,623278447,NEPTUNE AND COMPANY INC,875443000,2016,87544,87544
356507,2017-12-21 00:00:00,2018,IGF::OT::IGF - WEST VALLEY DEMONSTRATION PROJECT DEVELOPMENT OF A SUPPLEMENTAL ENVIRONMENTAL IMPACT STATEMENT SERVICES,DEEM0004837,DEEM0004837,DEFINITIVE CONTRACT,D,89,DEPARTMENT OF ENERGY (DOE),893033,EM-ENVIRONMENTAL MGMT CON BUS CTR,8900,"ENERGY, DEPARTMENT OF",CONT_AWD_DEEM0004837_8900_-NONE-_-NONE-,300000.0,2017-12-21 09:50:48,541620,ENVIRONMENTAL CONSULTING SERVICES,1,8900,DEPARTMENT OF ENERGY (DOE),VIENNA,10.0,USA,UNITED STATES,FAIRFAX,VIRGINIA,VA,221821523,2022-04-30 00:00:00,2022-04-30 00:00:00,2017-12-21 00:00:00,ARLINGTON,71167910,S C & A INC,222013324,2017,22182,22201
356569,2018-07-03 00:00:00,2018,CULTURAL SURVEY AT SAN CRISTOBAL,FA488710A0011,FA488718F0180,BPA CALL,A,97,DEPARTMENT OF DEFENSE (DOD),FA4887,FA4887  56 CONS CC,5700,DEPT OF THE AIR FORCE,CONT_AWD_FA488718F0180_9700_FA488710A0011_9700,92998.22,2018-11-30 14:21:10,541620,ENVIRONMENTAL CONSULTING SERVICES,1,9700,DEPT OF DEFENSE,GILA BEND,3.0,USA,UNITED STATES,MARICOPA,ARIZONA,AZ,853370286,2019-09-30 00:00:00,2019-09-30 00:00:00,2018-07-03 00:00:00,TUCSON,148927247,STATISTICAL RESEARCH INC,857125124,2018,85337,85712
356708,2018-02-08 00:00:00,2018,WATER SECTOR INCIDENT COMMAND SYSTEM (ICS) TRAINING AND LIAISON OFFICER TRAINING,EPBPA13C0002,EPB18C00008,BPA CALL,A,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HE0C,CINCINNATI PROC OPS DIVISION (CPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EPB18C00008_6800_EPBPA13C0002_6800,59607.9,2018-11-30 14:17:57,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,SANDWICH,9.0,USA,UNITED STATES,BARNSTABLE,MASSACHUSETTS,MA,025635301,2019-02-07 00:00:00,2019-02-07 00:00:00,2018-02-08 00:00:00,SANDWICH,618387484,HORSLEY WITTEN GROUP INC,025635301,2018,02563,02563
356780,2019-02-12 00:00:00,2019,"NR-ARD-266 GPMP- OPT TASK 3  FABRICATE, INSTALL AND OPERATE VILLAGE GREEN BENCH AT GRCA",INP16PC00320,140P2119F0018,DELIVERY ORDER,C,14,DEPARTMENT OF THE INTERIOR (DOI),140P21,WASHINGTON CONTRACTING OFFICE,1443,NATIONAL PARK SERVICE,CONT_AWD_140P2119F0018_1443_INP16PC00320_1443,139688.0,2019-02-13 12:05:27,541620,ENVIRONMENTAL CONSULTING SERVICES,1,1443,NATIONAL PARK SERVICE,GRAND CANYON,1.0,USA,UNITED STATES,COCONINO,ARIZONA,AZ,860230006,2021-02-27 00:00:00,2021-02-27 00:00:00,2019-02-12 00:00:00,FORT COLLINS,102550670,AIR RESOURCE SPECIALISTS INC,805254429,2019,86023,80525
356793,2012-02-23 00:00:00,2012,REVIEW OF DOCUMENTS AND PRODUCTS AND AUDITS OF TECHNICAL SYSTEMS,EPC08007,EP0040,DO,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),CCO00,CINCINNATI PROCUREMENT OPERATIONS DIVISION (CPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EP0040_6800_EPC08007_6800,-0.57,2012-02-23 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LOS ALAMOS,3.0,USA,UNITED STATES,LOS ALAMOS,NEW MEXICO,NM,875443000,2011-04-18 00:00:00,2011-04-18 00:00:00,2012-02-23 00:00:00,LOS ALAMOS,623278447,NEPTUNE AND COMPANY INC,875443000,2012,87544,87544
357190,2009-09-30 00:00:00,2009,ENFORCEMENT SUPPORT SERVICES - ORE KNOB MINE SUPERFUND SITE,EPS40903,EP0007,DO,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),R4CO00,REGION 4 CONTRACTING OFFICE,6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EP0007_6800_EPS40903_6800,10000.0,2015-08-28 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,ATLANTA,5.0,USA,UNITED STATES OF AMERICA,FULTON,GEORGIA,GA,303038931,2010-09-30 00:00:00,2010-09-30 00:00:00,2009-09-30 00:00:00,WHEAT RIDGE,825211824,TOEROEK ASSOCIATES INC,80033,2009,30303,80033
357241,2017-07-05 00:00:00,2017,TOEROEK TASK ORDER BASE AWARD - RCRA CORRECTIVE ACTION PROGRAM FIELD ASSISTANCE LIST B FUND DE-OBLIGATION IGF::OT::IGF,EPW13002,0035,DELIVERY ORDER,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HE0S,SF PROC OPS DIVISION (SRRPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_0035_6800_EPW13002_6800,32000.0,2017-07-05 10:36:01,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LAKEWOOD,7.0,USA,UNITED STATES,JEFFERSON,COLORADO,CO,802281848,2017-12-31 00:00:00,2017-12-31 00:00:00,2017-07-05 00:00:00,LAKEWOOD,825211824,TOEROEK ASSOCIATES INC,802281552,2017,80228,80228
357641,2010-08-27 00:00:00,2010,CALL ORDER 27 - ENBRIDGE PIPELINE - KALAMAZOO RIVER SPRILL,DOCAB133C07BU0030,DOCAB133C07BU0030C0027,BPA,A,13,DEPARTMENT OF COMMERCE (DOC),000AB,WESTERN ACQUISITION DIVISION - SEATTLE,1330,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,CONT_AWD_DOCAB133C07BU0030C0027_1330_DOCAB133C07BU0030_1330,4823.0,2014-06-12 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,1330,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,COLUMBIA,6.0,USA,UNITED STATES,RICHLAND,SOUTH CAROLINA,SC,292020328,2010-10-31 00:00:00,2010-08-27 00:00:00,2010-08-27 00:00:00,COLUMBIA,800953994,RESEARCH PLANNING INC,292013137,2010,29202,29201
357770,2018-11-23 00:00:00,2019,IGF::OT::IGF PRP SEARCH AND ENFORCEMENT SUPPORT CASMALIA SUPERFUND SITE OPTION YEAR 2 MOD 2,EPS91601,9029,DELIVERY ORDER,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HE09,REGION 9 CONTRACTING OFFICE,6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_9029_6800_EPS91601_6800,75000.0,2018-11-23 13:33:52,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,SAN FRANCISCO,12.0,USA,UNITED STATES,SAN FRANCISCO,CALIFORNIA,CA,941053920,2019-05-31 00:00:00,2019-05-31 00:00:00,2018-11-23 00:00:00,LAKEWOOD,825211824,TOEROEK ASSOCIATES INC,802281552,2018,94105,80228
357784,2020-09-30 00:00:00,2020,FIELD TESTING THE OKLAHOMA STREAM MITIGATION METHOD (OSMM) FOR THE CORPS REGULATORY OFFICE,W912BV18D0016,W912BV20F0196,DELIVERY ORDER,C,97,DEPARTMENT OF DEFENSE (DOD),W912BV,US ARMY ENGINEER DISTRICT TULSA,2100,DEPT OF THE ARMY,CONT_AWD_W912BV20F0196_9700_W912BV18D0016_9700,101035.87,2020-09-30 19:23:32,541620,ENVIRONMENTAL CONSULTING SERVICES,1,9700,DEPT OF DEFENSE,CATOOSA,1.0,USA,UNITED STATES,ROGERS,OKLAHOMA,OK,740153235,2021-02-28 00:00:00,2021-02-28 00:00:00,2020-09-30 00:00:00,CATOOSA,79089292,CHEROKEE NATION MANAGEMENT & CONSULTING LLC,740153235,2020,74015,74015
357810,2017-07-05 00:00:00,2017,IGF::CL::IGF  DASEES DECISION LANDSCAPE SYSTEMS,EPC13022,0073,DELIVERY ORDER,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HE0C,CINCINNATI PROC OPS DIVISION (CPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_0073_6800_EPC13022_6800,22438.37,2017-07-05 16:05:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LOS ALAMOS,3.0,USA,UNITED STATES,LOS ALAMOS,NEW MEXICO,NM,875443000,2017-12-07 00:00:00,2017-12-07 00:00:00,2017-07-05 00:00:00,LOS ALAMOS,623278447,NEPTUNE AND COMPANY INC,875443000,2017,87544,87544
357870,2016-07-26 00:00:00,2016,"TASK ORDER 6629 SAMPLING AND ANALYSIS SUPPORT: CROSBY-MCKISSICK FACILITY, TULSA, OK  IGF::OT::IGF",EPW12032,6629,DELIVERY ORDER,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HE0S,SF PROC OPS DIVISION (SRRPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_6629_6800_EPW12032_6800,6454.27,2016-07-26 13:29:54,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LAKEWOOD,7.0,USA,UNITED STATES,JEFFERSON,COLORADO,CO,802281552,2016-09-12 00:00:00,2016-09-12 00:00:00,2016-07-26 00:00:00,LAKEWOOD,825211824,TOEROEK ASSOCIATES INC,802281552,2016,80228,80228
357964,2014-07-02 00:00:00,2014,"FUNDING PACKAGE FOR NEXT OPTION PERIOD FOR TASK ORDER 0033 UNDER CONTRACT NUMBER EP-C-13-022 WITH NEPTUNE AND COMPANY  TITLE:   QUALITY ASSURANCE/QUALITY CONTROL OF PRODUCTS&TECHNICAL SYSTEM AUDITS TO SUPPORT THE STD QUALITY ASSURANCE MANAGER   IGF::CL,CT::IGF",EPC13022,0033,DO,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),CCO00,CINCINNATI PROCUREMENT OPERATIONS DIVISION (CPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_0033_6800_EPC13022_6800,41630.0,2014-07-03 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,DENVER,1.0,USA,UNITED STATES,DENVER,COLORADO,CO,802170001,2015-07-14 00:00:00,2015-07-14 00:00:00,2014-07-15 00:00:00,LOS ALAMOS,623278447,NEPTUNE AND COMPANY INC,875443000,2014,80217,87544
358076,2016-10-06 00:00:00,2017,IGF::CL::IGF EMERGENCY RESPONSE (2015),EPBPA11W0001,EPB15S00085,BPA CALL,A,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),68HE0S,SF PROC OPS DIVISION (SRRPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EPB15S00085_6800_EPBPA11W0001_6800,-25000.0,2016-10-06 14:12:07,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LAKEWOOD,7.0,USA,UNITED STATES,JEFFERSON,COLORADO,CO,802281552,2016-05-31 00:00:00,2016-05-31 00:00:00,2016-10-06 00:00:00,LAKEWOOD,825211824,TOEROEK ASSOCIATES INC,802281552,2016,80228,80228
358197,2008-05-28 00:00:00,2008,DEVELOPING TRAINING FOR PERSONNEL INVOLVED IN SUPPORTING THE RESPONSE TO A NATIONALLY SIGNIFICANT EMERGENCY.,GS10F0304T,EP1104,DO,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),CCO00,CINCINNATI PROCUREMENT OPERATIONS DIVISION (CPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EP1104_6800_GS10F0304T_4730,13493.1,2014-02-14 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,4730,FEDERAL ACQUISITION SERVICE,SANDWICH,10.0,USA,UNITED STATES,BARNSTABLE,MASSACHUSETTS,MA,025635301,2008-09-30 00:00:00,2008-09-30 00:00:00,2008-05-28 00:00:00,SANDWICH,618387484,HORSLEY WITTEN GROUP INC,025635301,2008,02563,02563
358396,2008-03-21 00:00:00,2008,TO 06,EPC08007,EP0006,DO,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),CCO00,CINCINNATI PROCUREMENT OPERATIONS DIVISION (CPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EP0006_6800_EPC08007_6800,24518.03,2015-08-28 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LOS ALAMOS,3.0,USA,UNITED STATES OF AMERICA,LOS ALAMOS,NEW MEXICO,NM,875441000,2008-09-30 00:00:00,2008-09-30 00:00:00,2008-03-21 00:00:00,LOS ALAMOS,623278447,NEPTUNE AND COMPANY INC,87544,2008,87544,87544
358414,2016-03-23 00:00:00,2016,IGF::OT::IGF CIF SUPPORT SERVICES LABOR,N0018916C0044,N0018916C0044,DEFINITIVE CONTRACT,D,97,DEPARTMENT OF DEFENSE (DOD),N00189,NAVSUP FLT LOG CTR NORFOLK,1700,DEPT OF THE NAVY,CONT_AWD_N0018916C0044_9700_-NONE-_-NONE-,3459233.0,2016-03-23 11:14:47,541614,"PROCESS, PHYSICAL DISTRIBUTION, AND LOGISTICS CONSULTING SERVICES",1,1700,DEPARTMENT OF DEFENSE (DOD),WILLIAMSBURG,1.0,USA,UNITED STATES,YORK,VIRGINIA,VA,231855830,2017-03-25 00:00:00,2021-03-25 00:00:00,2016-03-23 00:00:00,CATOOSA,79089292,CHEROKEE NATION MANAGEMENT & CONSULTING LLC,740153235,2016,23185,74015
358420,2013-09-04 00:00:00,2013,CLOSELY ASSOCIATED - TECHNICAL QUALITY ASSURANCE (QA) AND STATISTICAL SUPPORT FOR THE OFFICE OF RESEARCH AND DEVELOPMENT (ORD) PSC IGF::CL::IGF,EPC13022,0008,DO,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),CCO00,CINCINNATI PROCUREMENT OPERATIONS DIVISION (CPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_0008_6800_EPC13022_6800,4000.0,2013-09-04 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,DENVER,7.0,USA,UNITED STATES,JEFFERSON,COLORADO,CO,802150001,2014-08-22 00:00:00,2014-08-22 00:00:00,2013-09-04 00:00:00,LOS ALAMOS,623278447,NEPTUNE AND COMPANY INC,875443000,2013,80215,87544
358516,2012-08-01 00:00:00,2012,IGF::CL::IGF CLOSELY ASSOCIATED ASBESTOS DECISION SUPPORT,EPC08007,0083,DO,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),CCO00,CINCINNATI PROCUREMENT OPERATIONS DIVISION (CPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_0083_6800_EPC08007_6800,25000.0,2012-12-01 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LOS ALAMOS,3.0,USA,UNITED STATES,LOS ALAMOS,NEW MEXICO,NM,875443000,2013-01-31 00:00:00,2013-02-28 00:00:00,2012-08-01 00:00:00,LOS ALAMOS,623278447,NEPTUNE AND COMPANY INC,875443000,2012,87544,87544
358588,2013-08-12 00:00:00,2013,"CORRECTIVE ACTION SUPPORT FOR 5 REGION 4 SITES INCLUDING ANSUL, RACER BUICK CITY, RACER VAN BUREN TOWNSHIP, AND REFINED METALS   IGF::OT::IGF",EPW12032,5505,DO,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),SCO00,SUPERFUND/RCRA REGIONAL PROCUREMENT OPERATIONS DIVISION (SRRPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_5505_6800_EPW12032_6800,20000.0,2013-08-12 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LAKEWOOD,7.0,USA,UNITED STATES,JEFFERSON,COLORADO,CO,802281552,2013-09-12 00:00:00,2013-09-12 00:00:00,2013-08-12 00:00:00,LAKEWOOD,825211824,TOEROEK ASSOCIATES INC,802281552,2013,80228,80228
358622,2010-10-18 00:00:00,2011,ADDITION TO THE SOW,EPC08007,EP0041,DO,C,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),CCO00,CINCINNATI PROCUREMENT OPERATIONS DIVISION (CPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EP0041_6800_EPC08007_6800,2441.57,2010-10-19 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY,LOS ALAMOS,3.0,USA,UNITED STATES,LOS ALAMOS,NEW MEXICO,NM,875443000,2011-05-02 00:00:00,2011-05-02 00:00:00,2010-10-18 00:00:00,LOS ALAMOS,623278447,NEPTUNE AND COMPANY INC,875443000,2010,87544,87544
358694,2011-04-27 00:00:00,2011,TECHNICAL AND REGULATORY SUPPORT FOR THE DEVELOPMENT OF CRITERIA FOR WATER MEDIA (ECOLOGICAL EMPHASIS),EPC09001,EPC09001,DCA,D,68,ENVIRONMENTAL PROTECTION AGENCY (EPA),CCO00,CINCINNATI PROCUREMENT OPERATIONS DIVISION (CPOD),6800,ENVIRONMENTAL PROTECTION AGENCY,CONT_AWD_EPC09001_6800_-NONE-_-NONE-,120173.13,2011-04-27 00:00:00,541620,ENVIRONMENTAL CONSULTING SERVICES,1,6800,ENVIRONMENTAL PROTECTION AGENCY (EPA),TRAVERSE CITY,4.0,USA,UNITED STATES,GRAND TRAVERSE,MICHIGAN,MI,496863458,2011-11-30 00:00:00,2011-11-30 00:00:00,2011-04-27 00:00:00,TRAVERSE CITY,800884181,GREAT LAKES ENVIRONMENTAL CENTER INC,496863458,2011,49686,49686
359095,2019-08-27 00:00:00,2019,OPTION YEAR 3 GROUNDWATER TASK 3,W52P1J16P3075,W52P1J16P3075,PURCHASE ORDER,B,97,DEPARTMENT OF DEFENSE (DOD),W52P1J,W4MM USA JOINT MUNITIONS CMD,2100,DEPT OF THE ARMY,CONT_AWD_W52P1J16P3075_9700_-NONE-_-NONE-,208867.66,2020-05-19 17:48:33,541620,ENVIRONMENTAL CONSULTING SERVICES,1,2100,DEPARTMENT OF DEFENSE (DOD),WHITE HALL,4.0,USA,UNITED STATES,JEFFERSON,ARKANSAS,AR,716029500,2020-06-29 00:00:00,2020-06-29 00:00:00,2016-06-30 00:00:00,TRAVERSE CITY,800884181,GREAT LAKES ENVIRONMENTAL CENTER INC,496863458,2019,71602,49686
